,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
25953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.74,4.87,4.89,4.89,4.78,4.96,4.79,4.02,,,,,,,,,,,,
25954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.89,4.83,4.8,4.93,4.93,4.77,0.9,,,,,,,,,,,,
25955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.4,4.6,4.8,5.0,5.0,4.6,4.4,0.07,,,,,,,,,,,,
25956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.83,4.94,4.94,4.94,5.0,4.56,4.89,0.27,,,,,,,,,,,,
25957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,,,,,,,,,,,,
25958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,8.0,8.0,1.0,8.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
25959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.68,4.77,4.9,4.82,4.73,4.95,4.64,1.28,,,,,,,,,,,,
25960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,3.0,3.0,180.0,180.0,3.0,180.0,4.71,4.71,4.71,5.0,4.93,4.86,4.71,0.21,,,,,,,,,,,,
25961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,4.0,1125.0,1125.0,2.2,1125.0,4.77,4.81,4.73,4.83,4.94,4.93,4.76,3.04,,,,,,,,,,,,
25962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,3.0,1.0,1.0,60.0,60.0,1.0,60.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
25963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.56,4.68,4.59,4.71,4.9,4.9,4.41,0.95,,,,,,,,,,,,
25964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.94,4.89,4.98,4.92,4.89,4.84,0.81,,,,,,,,,,,,
25965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.8,4.7,4.8,4.8,4.8,4.7,0.01,,,,,,,,,,,,
25966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.7,4.8,4.56,4.83,4.89,4.93,4.76,1.93,,,,,,,,,,,,
25967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,4.74,4.93,4.96,4.85,4.96,4.62,0.36,,,,,,,,,,,,
25968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
25969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,4.0,1125.0,1125.0,3.6,1125.0,4.85,4.91,4.91,4.86,4.88,4.93,4.84,2.37,,,,,,,,,,,,
25970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.69,4.81,4.85,5.0,4.96,5.0,4.57,0.75,,,,,,,,,,,,
25971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,1.0,2.0,4.0,1125.0,1125.0,3.4,1125.0,5.0,4.92,4.75,4.92,5.0,5.0,5.0,0.16,,,,,,,,,,,,
25972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.92,5.0,5.0,5.0,5.0,5.0,4.85,0.19,,,,,,,,,,,,
25973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.6,1.6,5.0,12.0,12.0,5.0,12.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
25974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.78,4.81,4.79,4.93,4.9,4.68,4.75,2.6,,,,,,,,,,,,
25975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.68,4.78,4.73,4.91,4.93,5.0,4.73,0.89,,,,,,,,,,,,
25976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.96,4.97,4.97,4.96,5.0,4.87,4.92,1.61,,,,,,,,,,,,
25977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.97,1.6,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.71,4.86,4.54,4.88,4.76,4.82,4.76,1.47,,,,,,,,,,,,
25978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,9.0,9.0,2.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23,,,,,,,,,,,,
25979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.88,4.95,4.88,4.85,4.88,4.95,4.9,0.52,,,,,,,,,,,,
25980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.89,4.94,4.89,4.94,5.0,4.94,4.94,0.24,,,,,,,,,,,,
25981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,4.86,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
25982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.83,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,0.06,,,,,,,,,,,,
25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.6,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.97,4.98,4.91,4.98,4.97,4.98,4.86,0.76,,,,,,,,,,,,
25984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.0,1.0,7.0,7.0,1.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,,,,,,,,,,,,
25985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,4.75,5.0,5.0,4.75,5.0,0.05,,,,,,,,,,,,
25986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.86,1.6,1.6,6.0,45.0,45.0,1.8,45.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,,,,,,,,,,,,
25987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.61,4.78,4.68,4.82,4.74,4.68,4.61,4.38,,,,,,,,,,,,
25988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.79,4.89,4.87,4.84,4.9,4.97,4.78,2.08,,,,,,,,,,,,
25989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.72,4.79,4.87,4.74,4.77,4.77,4.74,0.7,,,,,,,,,,,,
25990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.82,4.89,4.76,4.95,4.95,4.89,4.82,1.89,,,,,,,,,,,,
25991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,3.0,3.0,30.0,30.0,3.0,30.0,4.92,4.98,4.9,4.97,4.97,5.0,4.9,0.87,,,,,,,,,,,,
25992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.83,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.85,4.9,4.79,4.79,4.9,4.89,4.82,0.83,,,,,,,,,,,,
25993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.75,4.56,4.75,4.69,4.75,4.69,0.21,,,,,,,,,,,,
25994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.8,4.9,4.73,4.82,4.91,4.82,4.36,0.21,,,,,,,,,,,,
25995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.83,4.87,4.88,4.92,4.95,4.61,4.78,1.45,,,,,,,,,,,,
25996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.75,4.8,5.0,5.0,4.5,4.8,0.06,,,,,,,,,,,,
25997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,1.0,3.0,3.0,31.0,31.0,3.0,31.0,4.84,4.83,4.81,4.83,4.72,4.97,4.77,1.36,,,,,,,,,,,,
25998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.81,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.7,4.7,4.7,4.8,4.9,4.9,4.7,0.23,,,,,,,,,,,,
25999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.87,4.86,4.92,4.9,4.92,4.98,4.78,0.81,,,,,,,,,,,,
26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.73,4.84,4.72,4.86,4.88,4.96,4.81,3.58,,,,,,,,,,,,
26001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,7.0,7.0,2.0,7.0,4.97,4.97,4.94,4.97,4.94,5.0,4.97,0.43,,,,,,,,,,,,
26002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.81,4.77,4.92,4.85,4.88,4.9,4.88,0.64,,,,,,,,,,,,
26003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.93,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.4,5.0,5.0,5.0,5.0,5.0,4.6,0.07,,,,,,,,,,,,
26004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.71,4.87,4.87,4.72,4.72,4.85,4.8,3.12,,,,,,,,,,,,
26005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,1.0,30.0,30.0,1.0,30.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.87,4.82,4.87,5.0,4.95,4.97,4.74,0.98,,,,,,,,,,,,
26008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.79,4.9,4.92,4.98,4.97,4.9,4.84,1.46,,,,,,,,,,,,
26009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.85,4.91,4.7,4.93,4.93,4.93,4.88,0.96,,,,,,,,,,,,
26010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,7.0,7.0,2.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25,,,,,,,,,,,,
26011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,0.22,,,,,,,,,,,,
26012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.93,4.82,4.98,4.97,4.91,4.82,1.35,,,,,,,,,,,,
26013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.85,4.9,4.91,4.88,4.97,4.62,4.84,1.62,,,,,,,,,,,,
26014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.79,4.84,4.95,4.98,4.96,4.77,1.73,,,,,,,,,,,,
26015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.6,1.9,365.0,365.0,1.8,365.0,4.8,4.86,4.71,4.91,4.88,4.91,4.79,0.46,,,,,,,,,,,,
26016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.6,1.0,1.0,7.0,7.0,1.0,7.0,4.52,4.58,4.79,4.82,4.78,4.67,4.61,0.67,,,,,,,,,,,,
26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.87,4.67,4.93,4.93,4.96,4.87,0.6,,,,,,,,,,,,
26018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.95,4.96,4.93,4.99,4.94,4.95,4.94,1.06,,,,,,,,,,,,
26019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,3.0,7.0,7.0,2.4,7.0,4.72,4.91,4.56,4.98,5.0,4.93,4.74,1.38,,,,,,,,,,,,
26020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.9,4.8,4.8,4.9,5.0,4.9,4.9,1.99,,,,,,,,,,,,
26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.98,4.89,4.99,5.0,4.87,4.9,2.54,,,,,,,,,,,,
26022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.72,4.78,4.72,4.83,4.78,4.78,4.78,0.25,,,,,,,,,,,,
26023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.78,4.89,4.78,4.87,4.93,4.8,4.76,2.35,,,,,,,,,,,,
26024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.6,1.0,1.0,365.0,365.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,,,,,,,,,,,,
26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.7,4.79,4.74,4.91,4.91,4.91,4.68,1.06,,,,,,,,,,,,
26026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.6,1.0,1.0,7.0,7.0,1.0,7.0,4.33,4.9,4.33,4.67,4.9,4.9,4.8,0.05,,,,,,,,,,,,
26027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,28.0,28.0,1.0,28.0,4.93,4.95,4.99,4.95,4.99,4.9,4.92,1.73,,,,,,,,,,,,
26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.78,4.88,4.82,4.95,4.94,4.9,4.72,1.89,,,,,,,,,,,,
26029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,180.0,180.0,1.8,180.0,4.5,4.9,4.5,4.5,4.63,4.5,4.8,0.1,,,,,,,,,,,,
26030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,3.0,2.0,2.0,2.0,1125.0,2.0,1002.3,4.91,5.0,4.77,5.0,5.0,5.0,4.91,0.45,,,,,,,,,,,,
26031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.0,1.6,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.8,5.0,5.0,5.0,5.0,5.0,4.4,0.08,,,,,,,,,,,,
26032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.72,4.87,4.83,4.91,4.91,4.89,4.78,0.65,,,,,,,,,,,,
26034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.41,4.9,4.49,4.61,4.56,4.89,4.47,1.45,,,,,,,,,,,,
26035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.98,1.0,1.0,1.0,365.0,365.0,1.0,365.0,4.64,4.74,4.46,4.85,4.89,4.88,4.67,1.25,,,,,,,,,,,,
26036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.9,4.8,5.0,5.0,5.0,4.8,0.03,,,,,,,,,,,,
26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.81,4.87,4.88,4.84,4.81,4.75,4.83,1.2,,,,,,,,,,,,
26038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,1.0,2.0,2.0,30.0,30.0,2.0,30.0,4.33,4.67,4.8,4.93,4.8,4.8,4.4,1.28,,,,,,,,,,,,
26039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.81,4.92,4.87,4.93,4.87,4.82,4.89,2.01,,,,,,,,,,,,
26040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.79,4.88,4.85,4.95,4.86,4.92,4.78,0.95,,,,,,,,,,,,
26041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.96,4.98,4.93,5.0,5.0,5.0,4.93,0.71,,,,,,,,,,,,
26042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.91,4.97,4.95,4.98,4.96,4.99,4.92,2.51,,,,,,,,,,,,
26043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,50.0,50.0,1.0,50.0,4.5,4.64,4.75,4.79,4.69,4.83,4.58,1.45,,,,,,,,,,,,
26044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.68,4.77,4.83,4.84,4.82,4.79,4.67,1.48,,,,,,,,,,,,
26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.89,1.0,2.0,2.0,30.0,30.0,2.0,30.0,4.83,4.85,4.89,4.88,4.85,4.71,4.87,0.7,,,,,,,,,,,,
26046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.85,4.92,4.89,4.97,4.95,4.87,4.79,1.72,,,,,,,,,,,,
26047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,4.0,180.0,1125.0,2.0,1109.9,4.98,4.97,4.98,4.98,4.99,4.98,4.93,3.14,,,,,,,,,,,,
26048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.92,4.96,4.97,4.96,4.98,4.93,4.92,2.21,,,,,,,,,,,,
26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.88,4.77,4.9,4.96,4.97,4.75,2.06,,,,,,,,,,,,
26050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,15.0,15.0,2.0,15.0,4.95,4.9,4.88,4.98,4.97,4.59,4.88,0.8,,,,,,,,,,,,
26051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,3.0,1.0,1.0,180.0,180.0,1.0,180.0,4.56,4.56,4.67,4.93,4.85,4.96,4.59,0.35,,,,,,,,,,,,
26052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.85,4.86,4.94,4.87,4.94,4.76,2.12,,,,,,,,,,,,
26053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.78,4.8,4.9,4.67,4.78,4.85,4.83,2.54,,,,,,,,,,,,
26054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.92,4.65,4.88,4.88,4.94,4.83,2.59,,,,,,,,,,,,
26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,2.0,2.0,160.0,160.0,2.0,160.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,,,,,,,,,,,,
26056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,5.7,1125.0,5.0,4.98,4.95,5.0,5.0,4.93,4.93,0.54,,,,,,,,,,,,
26057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.82,4.88,4.84,4.74,4.83,4.97,4.84,1.4,,,,,,,,,,,,
26058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.94,4.92,4.9,5.0,5.0,4.9,4.96,0.68,,,,,,,,,,,,
